id,nome,uf_nome,uf_id,uf,regiao,latitude,longitude,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,sinan_id,unit_count_2013,unit_relat_2013,denun_count_2013,denun_relat_2013,unit_count_2014,unit_relat_2014,denun_count_2014,denun_relat_2014,unit_count_2015,unit_relat_2015,denun_count_2015,denun_relat_2015,unit_count_2016,unit_relat_2016,denun_count_2016,denun_relat_2016,unit_count_2017,unit_relat_2017,denun_count_2017,denun_relat_2017,cluster,cluster_id,denun_sexismo_count_2013,denun_sexismo_relat_2013,denun_maioridade_count_2013,denun_maioridade_relat_2013,denun_relacao_count_2013,denun_relacao_relat_2013,denun_sexismo_count_2014,denun_sexismo_relat_2014,denun_maioridade_count_2014,denun_maioridade_relat_2014,denun_relacao_count_2014,denun_relacao_relat_2014,denun_sexismo_count_2015,denun_sexismo_relat_2015,denun_maioridade_count_2015,denun_maioridade_relat_2015,denun_relacao_count_2015,denun_relacao_relat_2015,denun_sexismo_count_2016,denun_sexismo_relat_2016,denun_maioridade_count_2016,denun_maioridade_relat_2016,denun_relacao_count_2016,denun_relacao_relat_2016,denun_sexismo_count_2017,denun_sexismo_relat_2017,denun_maioridade_count_2017,denun_maioridade_relat_2017,denun_relacao_count_2017,denun_relacao_relat_2017
1100015,Alta Floresta D'Oeste,Rondônia,11,RO,Norte,-11.9296917,-61.9961284,25728,25652,25578,25506,25437,110001,0,0.0,0,0.0,1,3.89833151411196e-05,1,3.89833151411196e-05,0,0.0,0,0.0,1,3.920646122480985e-05,6,0.0002352387673488591,1,3.931281204544561e-05,25,0.0009828203011361402,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,1,3.89833151411196e-05,0,0.0,0,0.0,0,0.0,0,0.0,1,3.920646122480985e-05,5,0.00019603230612404924,3,0.00011761938367442955,0,0.0,20,0.0007862562409089122,14,0.0005503793686362385
1100023,Ariquemes,Rondônia,11,RO,Norte,-9.9076522,-63.033069,101269,102860,104401,105896,107345,110002,3,2.9624070544786656e-05,15,0.0001481203527239333,4,3.8887808671981336e-05,12,0.000116663426015944,5,4.789226156837578e-05,27,0.00025861821246922923,4,3.7772909269471935e-05,21,0.00019830777366472766,11,0.00010247333364385859,36,0.0003353672737435372,0,cluster_0,0,0.0,13,0.00012837097236074218,10,9.874690181595552e-05,0,0.0,10,9.721952167995334e-05,6,5.8331713007972e-05,1,9.578452313675156e-06,20,0.00019156904627350312,16,0.0001532552370188025,1,9.443227317367984e-06,14,0.00013220518244315177,11,0.00010387550049104782,3,2.7947272811961432e-05,28,0.00026084121291164,23,0.00021426242489170432
1100031,Cabixi,Rondônia,11,RO,Norte,-13.5052151,-60.677357282542154,6495,6424,6355,6289,6224,110003,1,0.00015396458814472672,1,0.00015396458814472672,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001590077913817777,1,0.0001590077913817777,0,0.0,0,0.0,0,cluster_0,0,0.0,1,0.00015396458814472672,1,0.00015396458814472672,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.0001590077913817777,0,0.0,0,0.0,0,0.0,0,0.0
1100049,Cacoal,Rondônia,11,RO,Norte,-11.4333,-61.4420502,85863,86556,87226,87877,88507,110004,5,5.823230029232615e-05,21,0.0002445756612277698,3,3.4659642312491336e-05,5,5.776607052081889e-05,8,9.171577282003072e-05,19,0.00021782496044757296,5,5.689770929822365e-05,19,0.0002162112953332499,8,9.038833086648513e-05,19,0.0002146722858079022,0,cluster_0,0,0.0,18,0.00020963628105237413,11,0.00012811106064311752,0,0.0,5,5.776607052081889e-05,5,5.776607052081889e-05,1,1.146447160250384e-05,16,0.00018343154564006144,11,0.00012610918762754225,1,1.1379541859644731e-05,17,0.00019345221161396042,11,0.00012517496045609205,2,2.2597082716621283e-05,15,0.00016947812037465963,9,0.00010168687222479578
1100056,Cerejeiras,Rondônia,11,RO,Norte,-13.183968700000001,-61.204777958881465,18041,18013,17986,17959,17934,110005,5,0.0002771464996397096,11,0.000609722299207361,5,0.00027757730527952035,13,0.0007217009937267529,2,0.00011119759813188036,2,0.00011119759813188036,0,0.0,0,0.0,1,5.576000892160143e-05,1,5.576000892160143e-05,0,cluster_0,0,0.0,10,0.0005542929992794192,6,0.00033257579956765145,0,0.0,13,0.0007217009937267529,4,0.00022206184422361627,1,5.559879906594018e-05,2,0.00011119759813188036,2,0.00011119759813188036,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100064,Colorado do Oeste,Rondônia,11,RO,Norte,-13.13694415,-60.53720027441585,19190,19001,18817,18639,18467,110006,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100072,Corumbiara,Rondônia,11,RO,Norte,-12.8814593,-61.22329237206951,9036,8938,8842,8749,8659,110007,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00011309658448314861,1,0.00011309658448314861,0,0.0,0,0.0,1,0.00011548677676406051,2,0.00023097355352812103,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,0.00011309658448314861,1,0.00011309658448314861,0,0.0,0,0.0,0,0.0,0,0.0,2,0.00023097355352812103,2,0.00023097355352812103
1100080,Costa Marques,Rondônia,11,RO,Norte,-12.4367165,-64.2279765,15853,16258,16651,17031,17400,110008,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.8716458223239976e-05,1,5.8716458223239976e-05,2,0.00011494252873563218,6,0.0003448275862068965,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1,5.8716458223239976e-05,1,5.8716458223239976e-05,0,0.0,6,0.0003448275862068965,5,0.00028735632183908046
1100098,Espigão D'Oeste,Rondônia,11,RO,Norte,-11.532175,-61.0130935,31699,32047,32385,32712,33030,110009,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,cluster_0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0
1100106,Guajará-Mirim,Rondônia,11,RO,Norte,-10.7804239,-65.3327825,45761,46203,46632,47048,47451,110010,1,2.185266930355543e-05,24,0.0005244640632853303,1,2.1643616215397268e-05,13,0.0002813670108001645,3,6.433350488934638e-05,15,0.00032166752444673185,2,4.2509777248767215e-05,10,0.0002125488862438361,2,4.21487429137426e-05,13,0.0002739668289393269,0,cluster_0,0,0.0,23,0.0005026113939817749,20,0.0004370533860711086,0,0.0,13,0.0002813670108001645,13,0.0002813670108001645,0,0.0,14,0.00030022302281694973,13,0.0002787785211871676,0,0.0,10,0.0002125488862438361,8,0.00017003910899506886,0,0.0,13,0.0002739668289393269,8,0.0001685949716549704
